Date,Open,High,Low,Close,Adj Close,Volume
2002-09-09,4.800000190734863,4.800000190734863,4.017776966094971,4.047407150268555,1.7874724864959717,19591
2002-09-10,4.047407150268555,4.047407150268555,4.047407150268555,4.047407150268555,1.7874724864959717,0
2002-09-11,4.059258937835693,4.349628925323486,3.697777032852173,4.1007399559021,1.8110264539718628,116471
2002-09-12,4.509628772735596,4.509628772735596,4.260739803314209,4.260739803314209,1.8816875219345093,3391
2002-09-13,4.68740701675415,4.68740701675415,4.041481018066406,4.0829620361328125,1.8031749725341797,52346
2002-09-16,4.491850852966309,4.491850852966309,3.9585180282592773,3.9585180282592773,1.7482162714004517,14377
2002-09-17,4.260739803314209,4.260739803314209,4.017776966094971,4.1125922203063965,1.8162603378295898,39335
2002-09-18,4.260739803314209,4.260739803314209,4.0,4.0,1.766535758972168,5096
2002-09-19,4.0,4.0,3.9111111164093018,3.9111111164093018,1.7272793054580688,23253
2002-09-20,4.1007399559021,4.1007399559021,3.7807400226593018,3.9111111164093018,1.7272793054580688,59619
2002-09-23,4.07111120223999,4.07111120223999,4.0,4.0,1.766535758972168,3391
2002-09-24,3.899259090423584,3.899259090423584,3.899259090423584,3.899259090423584,1.7220454216003418,1687
2002-09-25,3.899259090423584,3.899259090423584,3.899259090423584,3.899259090423584,1.7220454216003418,0
2002-09-26,3.7214810848236084,3.7629621028900146,3.7214810848236084,3.7629621028900146,1.6618521213531494,16183
2002-09-27,3.9881479740142822,3.9881479740142822,3.7392590045928955,3.7392590045928955,1.6513839960098267,5079
2002-09-30,3.8577771186828613,3.8577771186828613,3.7629621028900146,3.7629621028900146,1.6618521213531494,21093
2002-10-01,3.6385180950164795,3.851850986480713,3.6385180950164795,3.851850986480713,1.7011083364486694,20266
2002-10-02,3.851850986480713,3.851850986480713,3.851850986480713,3.851850986480713,1.7011083364486694,0
2002-10-03,3.697777032852173,3.7925920486450195,3.697777032852173,3.7925920486450195,1.6749374866485596,5062
2002-10-04,3.9881479740142822,3.9881479740142822,3.697777032852173,3.7096290588378906,1.6382982730865479,6091
2002-10-07,3.7511110305786133,3.7807400226593018,3.7511110305786133,3.7807400226593018,1.6697033643722534,337
2002-10-08,3.952591896057129,3.9585180282592773,3.9407401084899902,3.9585180282592773,1.7482162714004517,16875
2002-10-09,3.7274069786071777,4.088888168334961,3.7274069786071777,3.899259090423584,1.7220454216003418,13516
2002-10-10,3.7511110305786133,3.7511110305786133,3.7511110305786133,3.7511110305786133,1.6566182374954224,16
2002-10-11,4.07111120223999,4.07111120223999,3.7629621028900146,3.851850986480713,1.7011083364486694,5079
2002-10-14,3.6918509006500244,3.7392590045928955,3.6918509006500244,3.7392590045928955,1.6513839960098267,11812
2002-10-15,3.7392590045928955,3.7392590045928955,3.7392590045928955,3.7392590045928955,1.6513839960098267,0
2002-10-16,3.697777032852173,4.0,3.680000066757202,3.9288880825042725,1.7351306676864624,21093
2002-10-17,3.7096290588378906,4.011850833892822,3.7096290588378906,3.9585180282592773,1.7482162714004517,7121
2002-10-18,4.0,4.159999847412109,3.798517942428589,3.9407401084899902,1.7403645515441895,35471
2002-10-21,3.798517942428589,3.798517942428589,3.798517942428589,3.798517942428589,1.6775548458099365,1687
2002-10-22,3.5377769470214844,3.887407064437866,3.5377769470214844,3.887407064437866,1.7168112993240356,18596
2002-10-23,3.9407401084899902,3.9407401084899902,3.56148099899292,3.7807400226593018,1.6697033643722534,6783
2002-10-24,3.899259090423584,3.899259090423584,3.899259090423584,3.899259090423584,1.7220454216003418,16
2002-10-25,3.6385180950164795,3.6918509006500244,3.5674068927764893,3.5674068927764893,1.5754879713058472,5079
2002-10-28,3.922961950302124,3.922961950302124,3.448888063430786,3.662221908569336,1.6173617839813232,43081
2002-10-29,4.017776966094971,4.017776966094971,3.531851053237915,3.531851053237915,1.55978524684906,2548
2002-10-30,3.8814809322357178,3.8814809322357178,3.602962017059326,3.602962017059326,1.5911904573440552,5079
2002-10-31,3.9288880825042725,3.9288880825042725,3.549628973007202,3.56148099899292,1.5728709697723389,12301
2002-11-01,3.899259090423584,3.899259090423584,3.602962017059326,3.7807400226593018,1.6697033643722534,8471
2002-11-04,4.148148059844971,4.148148059844971,3.7511110305786133,3.7629621028900146,1.6618521213531494,11829
2002-11-05,3.982222080230713,4.0829620361328125,3.490370035171509,3.5674068927764893,1.5754879713058472,67
2002-11-06,3.5674068927764893,3.5674068927764893,3.5674068927764893,3.5674068927764893,1.5754879713058472,0
2002-11-07,3.9288880825042725,3.9288880825042725,3.478518009185791,3.602962017059326,1.5911904573440552,67
2002-11-08,3.952591896057129,3.952591896057129,3.952591896057129,3.952591896057129,1.7455987930297852,16
2002-11-11,4.320000171661377,4.320000171661377,3.662221908569336,3.8577771186828613,1.7037253379821777,50
2002-11-12,4.201480865478516,4.201480865478516,3.531851053237915,3.632591962814331,1.6042760610580444,4387
2002-11-13,3.9585180282592773,3.9585180282592773,3.9585180282592773,3.9585180282592773,1.7482162714004517,16
2002-11-14,4.302221775054932,4.302221775054932,3.602962017059326,3.662221908569336,1.6173617839813232,15288
2002-11-15,3.982222080230713,3.982222080230713,3.602962017059326,3.602962017059326,1.5911904573440552,12706
2002-11-18,3.887407064437866,3.887407064437866,3.6088879108428955,3.6088879108428955,1.593807339668274,860
2002-11-19,3.6088879108428955,3.6088879108428955,3.6088879108428955,3.6088879108428955,1.593807339668274,0
2002-11-20,3.448888063430786,3.922961950302124,3.448888063430786,3.6385180950164795,1.6068931818008423,5096
2002-11-21,3.697777032852173,3.798517942428589,3.697777032852173,3.7392590045928955,1.6513839960098267,17010
2002-11-22,3.7925920486450195,3.851850986480713,3.768887996673584,3.768887996673584,1.6644692420959473,16048
2002-11-25,3.650369882583618,3.952591896057129,3.650369882583618,3.798517942428589,1.6775548458099365,13871
2002-11-26,3.887407064437866,3.887407064437866,3.768887996673584,3.798517942428589,1.6775548458099365,5416
2002-11-27,3.798517942428589,3.798517942428589,3.7511110305786133,3.7511110305786133,1.6566182374954224,8437
2002-11-28,3.798517942428589,3.8281478881835938,3.798517942428589,3.798517942428589,1.6775548458099365,9973
2002-11-29,3.8399999141693115,3.952591896057129,3.798517942428589,3.8103699684143066,1.6827888488769531,24468
2002-12-02,4.0,4.0,3.8103699684143066,4.0,1.766535758972168,64125
2002-12-03,3.952591896057129,4.0,3.899259090423584,3.952591896057129,1.7455987930297852,26527
2002-12-04,4.0,4.0,3.8222219944000244,3.8222219944000244,1.6880230903625488,5906
2002-12-05,3.7629621028900146,4.0,3.7629621028900146,3.9585180282592773,1.7482162714004517,16031
2002-12-06,3.798517942428589,3.851850986480713,3.798517942428589,3.851850986480713,1.7011083364486694,13078
2002-12-09,3.851850986480713,3.899259090423584,3.798517942428589,3.899259090423584,1.7220454216003418,17465
2002-12-10,3.632591962814331,3.768887996673584,3.632591962814331,3.7629621028900146,1.6618521213531494,5079
2002-12-11,3.7629621028900146,3.7629621028900146,3.7096290588378906,3.7096290588378906,1.6382982730865479,10125
2002-12-12,3.982222080230713,3.9881479740142822,3.579258918762207,3.697777032852173,1.6330643892288208,14596
2002-12-13,3.7096290588378906,3.7096290588378906,3.7096290588378906,3.7096290588378906,1.6382982730865479,16453
2002-12-16,3.697777032852173,3.798517942428589,3.697777032852173,3.798517942428589,1.6775548458099365,30375
2002-12-17,3.798517942428589,3.798517942428589,3.798517942428589,3.798517942428589,1.6775548458099365,0
2002-12-18,3.887407064437866,3.887407064437866,3.6681480407714844,3.6681480407714844,1.619978666305542,5906
2002-12-19,3.6681480407714844,3.7214810848236084,3.6681480407714844,3.7096290588378906,1.6382982730865479,21431
2002-12-20,3.7096290588378906,3.7096290588378906,3.7096290588378906,3.7096290588378906,1.6382982730865479,0
2002-12-23,3.6207399368286133,3.6207399368286133,3.6207399368286133,3.6207399368286133,1.5990418195724487,1687
2002-12-24,3.697777032852173,3.7511110305786133,3.697777032852173,3.697777032852173,1.6330643892288208,22021
2002-12-25,3.697777032852173,3.697777032852173,3.697777032852173,3.697777032852173,1.6330643892288208,0
2002-12-26,3.697777032852173,3.697777032852173,3.697777032852173,3.697777032852173,1.6330643892288208,3121
2002-12-27,3.6207399368286133,3.632591962814331,3.6207399368286133,3.6207399368286133,1.5990418195724487,3375
2002-12-30,3.591110944747925,3.602962017059326,3.579258918762207,3.602962017059326,1.5911904573440552,2531
2002-12-31,3.697777032852173,3.7214810848236084,3.591110944747925,3.7214810848236084,1.6435328722000122,10040
2003-01-01,3.662221908569336,3.7392590045928955,3.650369882583618,3.7392590045928955,1.6513839960098267,33750
2003-01-02,3.632591962814331,3.632591962814331,3.602962017059326,3.6088879108428955,1.593807339668274,10715
2003-01-03,3.697777032852173,3.7807400226593018,3.6385180950164795,3.697777032852173,1.6330643892288208,25481
2003-01-06,3.6385180950164795,3.697777032852173,3.6385180950164795,3.697777032852173,1.6330643892288208,24721
2003-01-07,3.697777032852173,3.697777032852173,3.632591962814331,3.632591962814331,1.6042760610580444,10968
2003-01-08,3.6385180950164795,3.6385180950164795,3.6088879108428955,3.6088879108428955,1.593807339668274,8437
2003-01-09,2.4177770614624023,2.4177770614624023,2.4177770614624023,2.4177770614624023,1.067772388458252,5062
2003-01-10,2.494813919067383,2.494813919067383,2.494813919067383,2.494813919067383,1.1017946004867554,10125
2003-01-13,2.4177770614624023,2.4177770614624023,2.411850929260254,2.411850929260254,1.0651551485061646,5062
2003-01-14,2.4000000953674316,2.4000000953674316,2.3644440174102783,2.3644440174102783,1.0442191362380981,26156
2003-01-15,2.394073963165283,2.6074070930480957,2.394073963165283,2.6074070930480957,1.151519775390625,11812
2003-01-16,2.411850929260254,2.411850929260254,2.411850929260254,2.411850929260254,1.0651551485061646,1687
2003-01-17,2.494813919067383,2.595555067062378,2.4355549812316895,2.494813919067383,1.1017946004867554,3526
2003-01-20,2.35851788520813,2.5007400512695312,2.35851788520813,2.494813919067383,1.1017946004867554,9871
2003-01-21,2.394073963165283,2.494813919067383,2.2637031078338623,2.411850929260254,1.0651551485061646,21431
2003-01-22,2.4000000953674316,2.494813919067383,2.4000000953674316,2.4888880252838135,1.099177598953247,17971
2003-01-23,2.4237029552459717,2.4237029552459717,2.4237029552459717,2.4237029552459717,1.070389747619629,3375
2003-01-24,2.411850929260254,2.411850929260254,2.1866660118103027,2.2518510818481445,0.9944940209388733,54506
2003-01-27,2.3407399654388428,2.3407399654388428,2.3229620456695557,2.3229620456695557,1.0258991718292236,10968
2003-01-28,2.305185079574585,2.305185079574585,2.2992589473724365,2.2992589473724365,1.0154308080673218,1704
2003-01-29,2.3111109733581543,2.35851788520813,2.2518510818481445,2.346666097640991,1.0363672971725464,33665
2003-01-30,2.346666097640991,2.346666097640991,2.346666097640991,2.346666097640991,1.0363672971725464,0
2003-01-31,2.3348140716552734,2.346666097640991,2.3348140716552734,2.346666097640991,1.0363672971725464,4218
2003-02-03,2.20444393157959,2.3348140716552734,2.1985180377960205,2.3348140716552734,1.0311332941055298,4809
2003-02-04,2.441481113433838,2.4474070072174072,2.441481113433838,2.4474070072174072,1.0808582305908203,10141
2003-02-05,2.234074115753174,2.4177770614624023,2.234074115753174,2.2874069213867188,1.0101964473724365,3796
2003-02-06,2.3229620456695557,2.4000000953674316,2.3229620456695557,2.4000000953674316,1.0599216222763062,14343
2003-02-07,2.293333053588867,2.388148069381714,2.275554895401001,2.3407399654388428,1.033750295639038,8606
2003-02-10,2.234074115753174,2.234074115753174,2.234074115753174,2.234074115753174,0.9866431355476379,1687
2003-02-11,2.35851788520813,2.3644440174102783,2.2637031078338623,2.3644440174102783,1.0442191362380981,37631
2003-02-12,2.2992589473724365,2.3229620456695557,2.2992589473724365,2.3229620456695557,1.0258991718292236,2531
2003-02-13,2.3229620456695557,2.3229620456695557,2.3229620456695557,2.3229620456695557,1.0258991718292236,0
2003-02-14,2.3348140716552734,2.3348140716552734,2.2518510818481445,2.257776975631714,0.9971110820770264,7593
2003-02-17,2.2814810276031494,2.346666097640991,2.2814810276031494,2.3229620456695557,1.0258991718292236,5062
2003-02-18,2.2814810276031494,2.2814810276031494,2.2814810276031494,2.2814810276031494,1.0075795650482178,3375
2003-02-19,2.35851788520813,2.388148069381714,2.3229620456695557,2.3229620456695557,1.0258991718292236,7340
2003-02-20,2.394073963165283,2.4237029552459717,2.3348140716552734,2.3348140716552734,1.0311332941055298,13753
2003-02-21,2.3229620456695557,2.3348140716552734,2.3229620456695557,2.328887939453125,1.0285159349441528,5906
2003-02-24,2.388148069381714,2.388148069381714,2.388148069381714,2.388148069381714,1.0546871423721313,1687
2003-02-25,2.3229620456695557,2.3822219371795654,2.305185079574585,2.3822219371795654,1.0520702600479126,22781
2003-02-26,2.3644440174102783,2.4059250354766846,2.2637031078338623,2.3348140716552734,1.0311332941055298,40078
2003-02-27,2.4000000953674316,2.4059250354766846,2.3822219371795654,2.4000000953674316,1.0599216222763062,3425
2003-02-28,2.4888880252838135,2.5540740489959717,2.4888880252838135,2.5540740489959717,1.127966046333313,34846
2003-03-03,2.5540740489959717,2.5540740489959717,2.5540740489959717,2.5540740489959717,1.127966046333313,0
2003-03-04,2.4000000953674316,2.4000000953674316,2.35851788520813,2.3644440174102783,1.0442191362380981,3375
2003-03-05,2.3229620456695557,2.3229620456695557,2.3229620456695557,2.3229620456695557,1.0258991718292236,1687
2003-03-06,2.4651849269866943,2.4651849269866943,2.3348140716552734,2.3348140716552734,1.0311332941055298,25312
2003-03-07,2.3229620456695557,2.3229620456695557,2.2992589473724365,2.305185079574585,1.0180479288101196,16875
2003-03-10,2.305185079574585,2.305185079574585,2.305185079574585,2.305185079574585,1.0180479288101196,0
2003-03-11,2.275554895401001,2.275554895401001,2.2637031078338623,2.2637031078338623,0.999728262424469,1687
2003-03-12,2.2637031078338623,2.2874069213867188,2.2637031078338623,2.2874069213867188,1.0101964473724365,4235
2003-03-13,2.240000009536743,2.2637031078338623,2.234074115753174,2.2637031078338623,0.999728262424469,6496
2003-03-14,2.2637031078338623,2.2637031078338623,2.2637031078338623,2.2637031078338623,0.999728262424469,0
2003-03-17,2.2162959575653076,2.2162959575653076,2.20444393157959,2.2162959575653076,0.9787916541099548,5906
2003-03-18,2.2162959575653076,2.2162959575653076,2.2162959575653076,2.2162959575653076,0.9787916541099548,0
2003-03-19,2.234074115753174,2.328887939453125,2.234074115753174,2.328887939453125,1.0285159349441528,112725
2003-03-20,2.234074115753174,2.234074115753174,2.1985180377960205,2.1985180377960205,0.9709402322769165,7593
2003-03-21,2.2162959575653076,2.2162959575653076,2.2162959575653076,2.2162959575653076,0.9787916541099548,1687
2003-03-24,2.1985180377960205,2.1985180377960205,2.1985180377960205,2.1985180377960205,0.9709402322769165,10125
2003-03-26,2.1985180377960205,2.1985180377960205,2.1985180377960205,2.1985180377960205,0.9709402322769165,0
2003-03-27,2.1985180377960205,2.1985180377960205,2.1985180377960205,2.1985180377960205,0.9709402322769165,8437
2003-03-28,2.20444393157959,2.20444393157959,2.103703022003174,2.139259099960327,0.944769561290741,27000
2003-03-31,2.0325920581817627,2.1451849937438965,2.0325920581817627,2.139259099960327,0.944769561290741,18309
2003-04-01,2.139259099960327,2.139259099960327,2.139259099960327,2.139259099960327,0.944769561290741,0
2003-04-02,2.139259099960327,2.139259099960327,2.139259099960327,2.139259099960327,0.944769561290741,0
2003-04-03,2.2518510818481445,2.2518510818481445,2.162961959838867,2.162961959838867,0.9552374482154846,5906
2003-04-04,2.162961959838867,2.3348140716552734,2.1451849937438965,2.3348140716552734,1.0311332941055298,56531
2003-04-07,2.3348140716552734,2.3348140716552734,2.3348140716552734,2.3348140716552734,1.0311332941055298,0
2003-04-08,2.3348140716552734,2.3348140716552734,2.3348140716552734,2.3348140716552734,1.0311332941055298,0
2003-04-09,2.328887939453125,2.328887939453125,2.2637031078338623,2.293333053588867,1.0128138065338135,25464
2003-04-10,2.20444393157959,2.3822219371795654,2.1688880920410156,2.1807401180267334,0.9630889892578125,15221
2003-04-11,2.162961959838867,2.2281479835510254,2.162961959838867,2.2281479835510254,0.9840257167816162,6750
2003-04-14,2.2281479835510254,2.2281479835510254,2.2281479835510254,2.2281479835510254,0.9840257167816162,0
2003-04-15,2.162961959838867,2.376296043395996,2.162961959838867,2.2992589473724365,1.0154308080673218,27135
2003-04-16,2.2637031078338623,2.2637031078338623,2.2637031078338623,2.2637031078338623,0.999728262424469,11238
2003-04-17,2.2637031078338623,2.376296043395996,2.2637031078338623,2.376296043395996,1.0494530200958252,4809
2003-04-18,2.376296043395996,2.376296043395996,2.376296043395996,2.376296043395996,1.0494530200958252,0
2003-04-21,2.4000000953674316,2.4000000953674316,2.3525919914245605,2.3644440174102783,1.0442191362380981,20621
2003-04-22,2.3348140716552734,2.3348140716552734,2.3111109733581543,2.3111109733581543,1.020665168762207,6243
2003-04-23,2.3229620456695557,2.3348140716552734,2.3229620456695557,2.3229620456695557,1.0258991718292236,19406
2003-04-24,2.3229620456695557,2.3229620456695557,2.3229620456695557,2.3229620456695557,1.0258991718292236,0
2003-04-25,2.3348140716552734,2.3348140716552734,2.3348140716552734,2.3348140716552734,1.0311332941055298,3121
2003-04-28,2.3348140716552734,2.3348140716552734,2.3348140716552734,2.3348140716552734,1.0311332941055298,0
2003-04-29,2.3348140716552734,2.3348140716552734,2.3348140716552734,2.3348140716552734,1.0311332941055298,0
2003-04-30,2.275554895401001,2.275554895401001,2.2637031078338623,2.2637031078338623,0.999728262424469,16875
2003-05-01,2.2637031078338623,2.2637031078338623,2.2637031078338623,2.2637031078338623,0.999728262424469,0
2003-05-02,2.4059250354766846,2.4355549812316895,2.3822219371795654,2.4177770614624023,1.067772388458252,27000
2003-05-05,2.4651849269866943,2.512592077255249,2.459259033203125,2.512592077255249,1.109645962715149,5653
2003-05-06,2.4355549812316895,2.5362958908081055,2.4355549812316895,2.512592077255249,1.109645962715149,31218
2003-05-07,2.459259033203125,2.482961893081665,2.459259033203125,2.459259033203125,1.0860923528671265,15187
2003-05-08,2.459259033203125,2.459259033203125,2.459259033203125,2.459259033203125,1.0860923528671265,0
2003-05-09,2.346666097640991,2.4059250354766846,2.3407399654388428,2.4059250354766846,1.0625381469726562,5062
2003-05-12,2.411850929260254,2.411850929260254,2.411850929260254,2.411850929260254,1.0651551485061646,2278
2003-05-13,2.3525919914245605,2.494813919067383,2.3525919914245605,2.4888880252838135,1.099177598953247,5231
2003-05-14,2.5185179710388184,2.524444103240967,2.5185179710388184,2.524444103240967,1.1148805618286133,1721
2003-05-15,2.6607398986816406,2.779258966445923,2.5718510150909424,2.779258966445923,1.2274152040481567,97453
2003-05-16,3.0222220420837402,3.057776927947998,3.004443883895874,3.057776927947998,1.3504180908203125,98718
2003-05-19,3.354074001312256,3.3659250736236572,2.885925054550171,2.933332920074463,1.295459270477295,354105
2003-05-20,2.802962064743042,3.188148021697998,2.802962064743042,3.0814809799194336,1.360886573791504,125111
2003-05-21,3.0637030601501465,3.200000047683716,3.004443883895874,3.1822218894958496,1.4053773880004883,129532
2003-05-22,2.9629619121551514,3.0637030601501465,2.951111078262329,3.0399999618530273,1.3425673246383667,41175
2003-05-23,3.0637030601501465,3.0637030601501465,2.933332920074463,2.9629619121551514,1.3085448741912842,49561
2003-05-26,2.9688880443573,3.158518075942993,2.9688880443573,3.1348140239715576,1.3844407796859741,109569
2003-05-27,3.1525919437408447,3.158518075942993,3.016295909881592,3.12296199798584,1.3792062997817993,40500
2003-05-28,3.0992588996887207,3.1348140239715576,3.0992588996887207,3.0992588996887207,1.3687382936477661,43031
2003-05-29,3.1348140239715576,3.1348140239715576,3.0637030601501465,3.1348140239715576,1.3844407796859741,60361
2003-05-30,2.986665964126587,3.1644439697265625,2.933332920074463,3.0637030601501465,1.3530356884002686,161848
2003-06-02,3.034074068069458,3.1466660499572754,3.034074068069458,3.1111109256744385,1.3739722967147827,74300
2003-06-03,3.12296199798584,3.12296199798584,3.0459249019622803,3.057776927947998,1.3504180908203125,79700
2003-06-04,3.0637030601501465,3.1348140239715576,3.0637030601501465,3.0992588996887207,1.3687382936477661,6699
2003-06-05,3.0518510341644287,3.1762959957122803,3.0518510341644287,3.057776927947998,1.3504180908203125,46305
2003-06-06,2.9451849460601807,3.1348140239715576,2.933332920074463,2.9985179901123047,1.3242472410202026,106380
2003-06-09,3.034074068069458,3.0637030601501465,3.034074068069458,3.034074068069458,1.3399502038955688,27084
2003-06-10,3.1644439697265625,3.1644439697265625,2.9688880443573,2.9688880443573,1.311161994934082,30375
2003-06-11,2.9985179901123047,2.9985179901123047,2.933332920074463,2.9392590522766113,1.2980767488479614,23625
2003-06-12,2.933332920074463,2.9985179901123047,2.7733330726623535,2.8622219562530518,1.264054536819458,79160
2003-06-13,2.921480894088745,2.921480894088745,2.802962064743042,2.8622219562530518,1.264054536819458,49781
2003-06-16,2.802962064743042,2.933332920074463,2.714073896408081,2.8977770805358887,1.2797569036483765,23878
2003-06-17,2.802962064743042,2.8681480884552,2.767406940460205,2.767406940460205,1.222180962562561,14343
2003-06-18,2.802962064743042,2.802962064743042,2.714073896408081,2.7259249687194824,1.2038612365722656,36331
2003-06-19,2.767406940460205,2.933332920074463,2.767406940460205,2.8444440364837646,1.2562031745910645,56784
2003-06-20,2.7851850986480713,2.8918509483337402,2.7851850986480713,2.8681480884552,1.2666716575622559,10546
2003-06-23,2.933332920074463,2.9451849460601807,2.802962064743042,2.8622219562530518,1.264054536819458,53122
2003-06-24,2.8088879585266113,2.8977770805358887,2.802962064743042,2.802962064743042,1.2378833293914795,57037
2003-06-25,2.9274070262908936,2.9629619121551514,2.802962064743042,2.8977770805358887,1.2797569036483765,134206
2003-06-26,2.933332920074463,3.0281479358673096,2.8681480884552,2.885925054550171,1.2745225429534912,54590
2003-06-27,2.8740739822387695,2.903702974319458,2.802962064743042,2.820739984512329,1.2457349300384521,74334
2003-06-30,2.8088879585266113,2.933332920074463,2.8088879585266113,2.8681480884552,1.2666716575622559,60750
2003-07-01,2.8918509483337402,2.921480894088745,2.8148140907287598,2.8681480884552,1.2666716575622559,97301
2003-07-02,2.921480894088745,2.9629619121551514,2.885925054550171,2.9451849460601807,1.3006938695907593,39825
2003-07-03,2.974813938140869,3.241481065750122,2.974813938140869,3.0933330059051514,1.3661209344863892,200947
2003-07-04,3.0637030601501465,3.12296199798584,3.034074068069458,3.12296199798584,1.3792062997817993,59501
2003-07-07,3.200000047683716,3.241481065750122,3.0637030601501465,3.1111109256744385,1.3739722967147827,98296
2003-07-08,3.1466660499572754,3.3185179233551025,3.016295909881592,3.128887891769409,1.381822943687439,282403
2003-07-09,2.9925920963287354,3.0637030601501465,2.986665964126587,3.0459249019622803,1.345184087753296,56075
2003-07-10,2.9985179901123047,3.0637030601501465,2.9451849460601807,2.9985179901123047,1.3242472410202026,52312
