Date,Open,High,Low,Close,Adj Close,Volume
2005-07-29,7.099999904632568,8.949999809265137,7.099999904632568,8.199999809265137,5.602074146270752,9500
2005-08-01,8.149999618530273,8.5,8.100000381469727,8.350000381469727,5.7045512199401855,9300
2005-08-02,7.849999904632568,9.0,7.849999904632568,8.649999618530273,5.9095048904418945,17400
2005-08-03,8.199999809265137,8.600000381469727,8.100000381469727,8.149999618530273,5.5679144859313965,1300
2005-08-04,9.399999618530273,9.399999618530273,8.149999618530273,8.449999809265137,5.772869110107422,6100
2005-08-05,8.100000381469727,8.350000381469727,8.0,8.100000381469727,5.533756732940674,3100
2005-08-08,8.399999618530273,8.649999618530273,8.050000190734863,8.100000381469727,5.533756732940674,6500
2005-08-09,8.050000190734863,8.649999618530273,8.0,8.100000381469727,5.533756732940674,10000
2005-08-10,8.449999809265137,9.75,8.199999809265137,9.25,6.319412708282471,61100
2005-08-11,10.399999618530273,10.399999618530273,9.350000381469727,9.850000381469727,6.729321002960205,42900
2005-08-12,9.5,9.699999809265137,9.0,9.5,6.490206718444824,10300
2005-08-16,10.0,10.0,9.100000381469727,9.25,6.319412708282471,13800
2005-08-17,9.899999618530273,10.5,9.399999618530273,9.899999618530273,6.763479709625244,29700
2005-08-18,11.899999618530273,11.899999618530273,10.199999809265137,10.399999618530273,7.105069160461426,70100
2005-08-19,11.550000190734863,11.550000190734863,10.300000190734863,10.5,7.1733880043029785,55100
2005-08-22,11.25,12.399999618530273,11.25,11.649999618530273,7.959044933319092,132200
2005-08-23,11.850000381469727,12.5,11.25,11.800000190734863,8.061522483825684,56574
2005-08-24,12.0,12.0,11.0,11.149999618530273,7.617454528808594,22500
2005-08-25,12.449999809265137,12.449999809265137,11.050000190734863,11.899999618530273,8.129838943481445,13400
2005-08-26,11.899999618530273,12.449999809265137,11.800000190734863,12.100000381469727,8.266474723815918,24400
2005-08-29,11.899999618530273,12.949999809265137,11.0,12.25,8.368950843811035,45600
2005-08-30,12.800000190734863,13.850000381469727,11.800000190734863,12.0,8.19815731048584,31600
2005-08-31,12.75,12.75,11.850000381469727,12.149999618530273,8.300633430480957,27100
2005-09-01,12.0,12.5,11.899999618530273,12.0,8.19815731048584,21000
2005-09-02,12.149999618530273,12.350000381469727,11.699999809265137,11.75,8.027362823486328,16200
2005-09-05,11.0,12.300000190734863,11.0,11.949999809265137,8.1639986038208,17000
2005-09-06,11.800000190734863,11.800000190734863,11.300000190734863,11.550000190734863,7.890727519989014,15600
2005-09-08,12.0,12.0,11.199999809265137,11.600000381469727,7.924886226654053,10500
2005-09-09,11.199999809265137,11.449999809265137,11.0,11.25,7.685772895812988,12500
2005-09-12,10.0,11.800000190734863,10.0,10.649999618530273,7.275865077972412,12700
2005-09-13,11.5,12.399999618530273,10.75,11.850000381469727,8.095682144165039,124200
2005-09-14,12.0,13.5,11.5,12.5,8.539746284484863,206300
2005-09-15,12.800000190734863,13.0,12.300000190734863,12.550000190734863,8.573905944824219,55900
2005-09-16,13.899999618530273,14.899999618530273,12.550000190734863,14.550000190734863,9.940266609191895,333600
2005-09-19,14.75,17.299999237060547,14.699999809265137,16.450000762939453,11.23830795288086,382600
2005-09-20,16.450000762939453,16.75,14.800000190734863,15.0,10.247696876525879,129000
2005-09-21,15.0,15.0,13.5,13.5,9.222926139831543,59730
2005-09-22,13.399999618530273,14.699999809265137,12.149999618530273,12.149999618530273,8.300633430480957,43900
2005-09-23,12.699999809265137,12.699999809265137,11.600000381469727,11.600000381469727,7.924886226654053,900
2005-09-26,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,7.549136638641357,8900
2005-09-27,10.600000381469727,11.600000381469727,10.5,11.600000381469727,7.924886226654053,10500
2005-09-28,11.649999618530273,12.199999809265137,11.199999809265137,12.199999809265137,8.334792137145996,15800
2005-09-29,12.0,12.75,11.600000381469727,11.600000381469727,7.924886226654053,9200
2005-09-30,11.050000190734863,11.5,11.050000190734863,11.100000381469727,7.583294868469238,10600
2005-10-03,11.0,11.199999809265137,10.550000190734863,10.550000190734863,7.207547187805176,7400
2005-10-04,10.600000381469727,11.100000381469727,10.050000190734863,10.899999618530273,7.446659088134766,16000
2005-10-05,11.399999618530273,11.449999809265137,11.399999618530273,11.449999809265137,7.8224077224731445,6500
2005-10-06,12.050000190734863,12.050000190734863,11.100000381469727,11.5,7.8565673828125,28400
2005-10-07,11.25,12.0,11.100000381469727,11.350000381469727,7.754089832305908,8000
2005-10-10,11.949999809265137,11.949999809265137,11.0,11.050000190734863,7.549136638641357,4300
2005-10-11,11.100000381469727,11.5,10.5,10.600000381469727,7.241705417633057,6300
2005-10-13,10.100000381469727,10.649999618530273,10.100000381469727,10.100000381469727,6.900115966796875,4300
2005-10-14,10.0,10.100000381469727,9.600000381469727,9.600000381469727,6.558526515960693,3600
2005-10-17,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,6.251095771789551,1200
2005-10-18,8.699999809265137,8.850000381469727,8.699999809265137,8.699999809265137,5.94366455078125,2200
2005-10-19,8.5,8.5,8.300000190734863,8.300000190734863,5.6703925132751465,3200
2005-10-20,8.449999809265137,8.449999809265137,7.900000095367432,7.900000095367432,5.397119998931885,3200
2005-10-21,7.5,7.699999809265137,7.5,7.699999809265137,5.260483741760254,3200
2005-10-24,7.800000190734863,7.849999904632568,7.349999904632568,7.349999904632568,5.021370887756348,3600
2005-10-25,7.0,7.0,7.0,7.0,4.7822585105896,2800
2005-10-26,6.800000190734863,7.199999809265137,6.650000095367432,7.099999904632568,4.850576400756836,8800
2005-10-27,7.099999904632568,7.449999809265137,7.099999904632568,7.449999809265137,5.089688777923584,3100
2005-10-28,7.449999809265137,7.5,7.199999809265137,7.199999809265137,4.918894290924072,1600
2005-10-31,6.900000095367432,7.150000095367432,6.849999904632568,7.150000095367432,4.884736061096191,1300
2005-11-02,7.199999809265137,7.199999809265137,7.150000095367432,7.199999809265137,4.918894290924072,766
2005-11-04,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,4.918894290924072,0
2005-11-07,7.050000190734863,7.550000190734863,7.050000190734863,7.150000095367432,4.884736061096191,5300
2005-11-08,7.050000190734863,7.5,7.050000190734863,7.349999904632568,5.021370887756348,2200
2005-11-09,7.5,7.75,7.050000190734863,7.699999809265137,5.260483741760254,4100
2005-11-10,8.0,8.0,7.650000095367432,7.650000095367432,5.226325035095215,1000
2005-11-11,7.650000095367432,8.050000190734863,7.5,7.900000095367432,5.397119998931885,5300
2005-11-14,7.650000095367432,8.300000190734863,7.650000095367432,8.149999618530273,5.5679144859313965,1366
2005-11-16,7.900000095367432,8.550000190734863,7.900000095367432,8.399999618530273,5.738709926605225,675
2005-11-17,8.0,8.5,8.0,8.5,5.807028293609619,639
2005-11-18,8.100000381469727,8.399999618530273,8.100000381469727,8.350000381469727,5.7045512199401855,1700
2005-11-21,8.0,8.449999809265137,7.949999809265137,8.0,5.465437889099121,2800
2005-11-22,8.0,8.0,7.599999904632568,8.0,5.465437889099121,3600
2005-11-23,8.0,8.0,7.599999904632568,7.699999809265137,5.260483741760254,3700
2005-11-24,7.449999809265137,8.0,7.449999809265137,7.650000095367432,5.226325035095215,300
2005-11-25,8.0,8.0,7.599999904632568,7.699999809265137,5.260483741760254,4000
2005-11-28,7.300000190734863,7.849999904632568,7.300000190734863,7.599999904632568,5.192166328430176,4000
2005-11-29,7.25,7.650000095367432,7.25,7.599999904632568,5.192166328430176,1800
2005-11-30,7.400000095367432,7.5,7.400000095367432,7.400000095367432,5.055530548095703,2900
2005-12-01,7.5,7.5,7.050000190734863,7.199999809265137,4.918894290924072,1691
2005-12-02,7.199999809265137,7.599999904632568,7.199999809265137,7.449999809265137,5.089688777923584,6400
2005-12-05,7.25,7.599999904632568,7.199999809265137,7.199999809265137,4.918894290924072,4400
2005-12-06,7.150000095367432,7.349999904632568,6.849999904632568,6.849999904632568,4.679781436920166,6000
2005-12-07,6.650000095367432,7.199999809265137,6.650000095367432,6.849999904632568,4.679781436920166,4600
2005-12-08,7.099999904632568,7.199999809265137,6.949999809265137,7.050000190734863,4.816417694091797,4900
2005-12-09,6.699999809265137,7.300000190734863,6.699999809265137,7.150000095367432,4.884736061096191,4900
2005-12-12,7.099999904632568,7.099999904632568,6.650000095367432,7.050000190734863,4.816417694091797,3600
2005-12-13,7.199999809265137,7.199999809265137,6.900000095367432,7.0,4.7822585105896,2300
2005-12-14,7.199999809265137,7.199999809265137,6.900000095367432,7.0,4.7822585105896,3100
2005-12-15,6.949999809265137,7.050000190734863,6.900000095367432,6.949999809265137,4.748099327087402,1100
2005-12-16,6.900000095367432,6.900000095367432,6.349999904632568,6.550000190734863,4.474827289581299,3800
2005-12-19,6.349999904632568,6.849999904632568,6.300000190734863,6.349999904632568,4.338191986083984,1900
2005-12-20,6.050000190734863,6.75,6.0,6.599999904632568,4.508986473083496,3800
2005-12-21,6.5,6.699999809265137,6.25,6.349999904632568,4.338191986083984,6700
2005-12-22,6.25,6.75,6.25,6.699999809265137,4.577304840087891,5600
2005-12-23,6.199999809265137,6.75,6.199999809265137,6.400000095367432,4.372351169586182,9200
2005-12-26,6.75,6.75,6.300000190734863,6.5,4.440668106079102,650
2005-12-27,6.650000095367432,6.699999809265137,6.650000095367432,6.699999809265137,4.577304840087891,1000
2005-12-28,6.75,6.75,6.699999809265137,6.699999809265137,4.577304840087891,1100
2005-12-29,6.699999809265137,6.75,6.5,6.550000190734863,4.474827289581299,3200
2005-12-30,6.599999904632568,6.800000190734863,6.300000190734863,6.5,4.440668106079102,5000
2006-01-02,6.75,7.150000095367432,6.599999904632568,6.900000095367432,4.7139410972595215,3100
2006-01-03,7.0,7.599999904632568,7.0,7.599999904632568,5.192166328430176,6500
2006-01-04,8.0,8.100000381469727,7.25,7.449999809265137,5.089688777923584,13500
2006-01-05,7.75,8.199999809265137,7.150000095367432,7.800000190734863,5.328802585601807,33300
2006-01-06,8.0,8.449999809265137,7.849999904632568,8.050000190734863,5.499597549438477,63200
2006-01-09,8.399999618530273,8.449999809265137,8.050000190734863,8.449999809265137,5.772869110107422,5500
2006-01-10,8.449999809265137,8.850000381469727,8.100000381469727,8.399999618530273,5.738709926605225,7000
2006-01-12,8.5,8.75,8.300000190734863,8.399999618530273,5.738709926605225,6000
2006-01-13,8.399999618530273,8.399999618530273,8.0,8.149999618530273,5.5679144859313965,8800
2006-01-16,8.050000190734863,8.350000381469727,7.800000190734863,7.949999809265137,5.431279182434082,4200
2006-01-17,8.0,8.350000381469727,7.599999904632568,7.599999904632568,5.192166328430176,6200
2006-01-18,7.300000190734863,7.5,7.25,7.25,4.9530534744262695,4500
2006-01-19,7.449999809265137,7.599999904632568,7.300000190734863,7.5,5.1238484382629395,5900
2006-01-20,7.599999904632568,7.599999904632568,7.199999809265137,7.349999904632568,5.021370887756348,1947
2006-01-23,7.050000190734863,7.449999809265137,7.050000190734863,7.300000190734863,4.987212657928467,3600
2006-01-24,7.650000095367432,7.699999809265137,7.300000190734863,7.5,5.1238484382629395,5100
2006-01-25,7.300000190734863,7.5,7.300000190734863,7.349999904632568,5.021370887756348,849
2006-01-27,7.150000095367432,7.400000095367432,7.0,7.050000190734863,4.816417694091797,10500
2006-01-30,7.0,7.050000190734863,7.0,7.050000190734863,4.816417694091797,750
2006-01-31,6.75,7.300000190734863,6.75,6.949999809265137,4.748099327087402,5200
2006-02-01,6.949999809265137,6.949999809265137,6.599999904632568,6.599999904632568,4.508986473083496,1100
2006-02-02,6.900000095367432,6.900000095367432,6.550000190734863,6.550000190734863,4.474827289581299,6500
2006-02-03,6.300000190734863,6.650000095367432,6.25,6.599999904632568,4.508986473083496,4600
2006-02-06,6.550000190734863,6.75,6.300000190734863,6.5,4.440668106079102,1800
2006-02-07,6.25,6.5,6.199999809265137,6.300000190734863,4.304032325744629,751
2006-02-08,6.25,6.449999809265137,6.199999809265137,6.199999809265137,4.235714912414551,3400
2006-02-10,6.400000095367432,6.800000190734863,6.099999904632568,6.449999809265137,4.406510353088379,5800
2006-02-13,6.0,6.5,5.900000095367432,6.5,4.440668106079102,8400
2006-02-14,6.150000095367432,6.449999809265137,6.150000095367432,6.449999809265137,4.406510353088379,1300
2006-02-15,6.5,6.75,6.25,6.25,4.269873142242432,2400
2006-02-16,6.800000190734863,6.800000190734863,6.25,6.349999904632568,4.338191986083984,3000
2006-02-17,6.550000190734863,6.599999904632568,5.800000190734863,6.150000095367432,4.2015557289123535,3000
2006-02-20,5.849999904632568,6.400000095367432,5.849999904632568,6.300000190734863,4.304032325744629,1600
2006-02-21,6.949999809265137,6.949999809265137,5.849999904632568,5.900000095367432,4.030761241912842,1874
2006-02-22,5.800000190734863,6.099999904632568,5.349999904632568,5.599999904632568,3.8258066177368164,7600
2006-02-23,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,3.8258066177368164,2100
2006-02-24,5.199999809265137,5.449999809265137,5.050000190734863,5.300000190734863,3.6208527088165283,4400
2006-02-27,5.099999904632568,5.699999809265137,5.099999904632568,5.150000095367432,3.518376111984253,4400
2006-02-28,5.400000095367432,5.400000095367432,5.150000095367432,5.150000095367432,3.518376111984253,800
2006-03-01,5.400000095367432,5.699999809265137,5.400000095367432,5.5,3.75748872756958,5600
2006-03-02,5.199999809265137,5.300000190734863,5.199999809265137,5.300000190734863,3.6208527088165283,1200
2006-03-03,5.75,5.75,5.099999904632568,5.25,3.5866940021514893,7100
2006-03-06,5.150000095367432,5.599999904632568,4.900000095367432,4.900000095367432,3.3475804328918457,23200
2006-03-07,4.900000095367432,5.400000095367432,4.900000095367432,5.050000190734863,3.4500579833984375,10700
2006-03-08,5.400000095367432,5.550000190734863,4.550000190734863,4.849999904632568,3.3134217262268066,25700
2006-03-09,5.300000190734863,5.349999904632568,5.0,5.0,3.4158990383148193,2600
2006-03-10,4.800000190734863,5.0,4.650000095367432,4.75,3.245103359222412,2500
2006-03-13,4.599999904632568,5.0,4.599999904632568,4.650000095367432,3.176786184310913,3600
2006-03-14,4.699999809265137,4.900000095367432,4.449999809265137,4.900000095367432,3.3475804328918457,6500
2006-03-16,4.650000095367432,5.400000095367432,4.550000190734863,4.900000095367432,3.3475804328918457,37000
2006-03-17,5.050000190734863,5.300000190734863,4.599999904632568,5.199999809265137,3.552534580230713,3600
2006-03-20,4.849999904632568,5.099999904632568,4.800000190734863,4.849999904632568,3.3134217262268066,17000
2006-03-21,5.150000095367432,5.150000095367432,4.75,4.75,3.245103359222412,6900
2006-03-22,5.0,5.0,4.550000190734863,4.699999809265137,3.210944890975952,14300
2006-03-23,4.599999904632568,5.099999904632568,4.599999904632568,4.75,3.245103359222412,3500
