Date,Open,High,Low,Close,Adj Close,Volume
2011-04-04,1090.0,1099.9000244140625,1075.0,1088.3499755859375,910.8900756835938,239
2011-04-05,1085.0,1120.0,1075.0,1102.449951171875,922.6910400390625,295
2011-04-06,1120.0,1148.0,1110.0,1138.0,952.4443969726562,380
2011-04-07,1105.050048828125,1150.0,1105.050048828125,1149.0,961.6506958007812,282
2011-04-08,1120.0,1175.0,1120.0,1165.199951171875,975.2091064453125,74
2011-04-11,1165.0,1180.0,1141.0,1172.949951171875,981.6954345703125,162
2011-04-13,1220.0,1245.0,1200.0,1235.25,1033.83740234375,691
2011-04-15,1249.949951171875,1270.0,1221.25,1264.300048828125,1058.1507568359375,588
2011-04-18,1300.0,1308.0,1155.550048828125,1295.949951171875,1084.6400146484375,341
2011-04-19,1290.0,1318.0,1265.0,1313.050048828125,1098.95166015625,402
2011-04-20,1315.0,1315.0,1291.199951171875,1304.0999755859375,1091.4609375,132
2011-04-21,1310.0,1310.0,1295.5,1309.449951171875,1095.9385986328125,31
2011-04-25,1315.0,1315.0,1275.0,1277.9000244140625,1069.533203125,181
2011-04-26,1319.0,1319.0,1285.050048828125,1285.0999755859375,1075.55908203125,19
2011-04-27,1229.949951171875,1389.0,1229.949951171875,1312.300048828125,1098.3243408203125,646
2011-04-28,1287.050048828125,1350.0,1287.050048828125,1339.6500244140625,1121.21435546875,212
2011-04-29,1350.0,1358.949951171875,1268.0,1333.699951171875,1116.2347412109375,235
2011-05-02,1350.0,1374.0,1306.0,1307.300048828125,1094.1396484375,1199
2011-05-03,1349.0,1349.0,1275.0,1286.0,1076.3123779296875,213
2011-05-04,1365.0,1365.0,1241.0,1278.800048828125,1070.28662109375,384
2011-05-05,1305.0,1305.0,1275.0,1275.0,1067.1060791015625,72
2011-05-06,1251.0,1305.9000244140625,1251.0,1296.800048828125,1085.3515625,104
2011-05-09,1350.0,1359.0,1250.0,1256.0,1051.2037353515625,230
2011-05-10,1254.050048828125,1289.949951171875,1240.0,1245.050048828125,1042.03955078125,70
2011-05-11,1242.0,1274.9000244140625,1231.050048828125,1240.0,1037.81298828125,78
2011-05-12,1232.0,1281.0,1231.0,1231.0,1030.2802734375,7
2011-05-13,1234.0,1265.0,1200.0,1210.949951171875,1013.499755859375,120
2011-05-16,1255.0,1255.0,1221.1500244140625,1229.0,1028.6064453125,78
2011-05-17,1240.0,1240.0,1240.0,1240.0,1037.81298828125,12
2011-05-18,1243.0,1249.949951171875,1200.0,1207.6500244140625,1010.73779296875,196
2011-05-19,1195.0,1203.0,1180.0,1203.0,1006.8457641601562,40
2011-05-20,1215.0,1234.949951171875,1205.0,1215.1500244140625,1017.0149536132812,49
2011-05-23,1230.0,1274.0,1216.0,1231.0999755859375,1030.3642578125,90
2011-05-24,1175.5999755859375,1250.050048828125,1175.5999755859375,1193.050048828125,998.5179443359375,140
2011-05-25,1191.0,1226.949951171875,1190.0,1196.050048828125,1001.0292358398438,27
2011-05-26,1182.0,1232.949951171875,1182.0,1205.550048828125,1008.9801635742188,130
2011-05-27,1209.8499755859375,1249.8499755859375,1200.0,1202.4000244140625,1006.3438110351562,87
2011-05-30,1224.949951171875,1442.9000244140625,1206.0,1387.75,1161.4716796875,7421
2011-05-31,1429.800048828125,1665.300048828125,1429.800048828125,1613.449951171875,1350.370361328125,48810
2011-06-01,1600.0,1643.9000244140625,1565.0999755859375,1589.449951171875,1330.28369140625,12615
2011-06-02,1540.0,1608.0,1515.0,1582.4000244140625,1324.383544921875,3880
2011-06-03,1575.550048828125,1599.800048828125,1463.050048828125,1474.300048828125,1233.909423828125,1815
2011-06-06,1448.6500244140625,1544.0,1382.5999755859375,1505.8499755859375,1260.3150634765625,5956
2011-06-07,1411.1500244140625,1505.0,1411.1500244140625,1440.25,1205.411376953125,1072
2011-06-08,1425.0,1500.0,1380.0,1444.9000244140625,1209.3031005859375,2067
2011-06-09,1468.800048828125,1476.0,1425.25,1434.300048828125,1200.431640625,631
2011-06-10,1437.0,1450.0,1411.0999755859375,1424.5,1192.229248046875,2017
2011-06-13,1425.0,1570.0,1417.0,1523.550048828125,1275.12890625,12067
2011-06-14,1559.0,1559.0,1476.0,1493.699951171875,1250.1458740234375,896
2011-06-15,1478.050048828125,1515.050048828125,1470.050048828125,1487.949951171875,1245.3336181640625,548
2011-06-16,1460.050048828125,1500.0,1460.050048828125,1472.0999755859375,1232.0682373046875,437
2011-06-17,1475.0,1500.0,1430.0,1443.25,1207.9222412109375,327
2011-06-20,1450.0,1456.0,1400.0,1425.0,1192.6480712890625,400
2011-06-21,1410.0,1439.449951171875,1410.0,1427.0,1194.32177734375,328
2011-06-22,1425.5,1447.0,1425.0,1425.0,1192.6480712890625,244
2011-06-23,1425.0,1445.0,1425.0,1426.300048828125,1193.7359619140625,142
2011-06-24,1450.0,1450.0,1425.0,1428.3499755859375,1195.4517822265625,234
2011-06-27,1425.0,1450.0,1425.0,1435.050048828125,1201.058837890625,193
2011-06-28,1435.050048828125,1460.0,1435.050048828125,1452.6500244140625,1215.789306640625,266
2011-06-29,1465.0,1465.0,1426.050048828125,1428.699951171875,1195.7442626953125,686
2011-06-30,1425.0,1461.949951171875,1410.0,1442.800048828125,1207.5455322265625,438
2011-07-01,1445.0,1448.0,1425.0,1434.5,1200.598876953125,277
2011-07-04,1411.0,1480.0,1411.0,1442.0,1206.876220703125,396
2011-07-05,1432.0,1479.8499755859375,1432.0,1450.0,1213.571533203125,235
2011-07-06,1470.9000244140625,1470.9000244140625,1449.0,1454.0,1216.91943359375,102
2011-07-07,1470.0,1549.0,1461.0999755859375,1508.050048828125,1262.1566162109375,940
2011-07-08,1569.0,1569.0,1480.0,1488.5999755859375,1245.877685546875,652
2011-07-11,1481.050048828125,1496.0,1471.949951171875,1481.0,1239.516845703125,564
2011-07-12,1472.25,1499.949951171875,1472.25,1483.949951171875,1241.9859619140625,638
2011-07-13,1530.0,1565.0,1501.0,1549.949951171875,1297.2242431640625,832
2011-07-14,1569.949951171875,1580.0,1560.0,1570.0,1314.00537109375,725
2011-07-15,1601.0,1601.0,1570.0,1587.449951171875,1328.609619140625,424
2011-07-18,1576.050048828125,1635.0,1576.050048828125,1592.9000244140625,1333.1707763671875,457
2011-07-19,1644.0,1648.949951171875,1600.0,1630.300048828125,1364.4727783203125,989
2011-07-20,1555.550048828125,1648.949951171875,1555.550048828125,1571.4000244140625,1335.6583251953125,853
2011-07-21,1605.0,1607.800048828125,1565.0,1595.0,1355.71826171875,380
2011-07-22,1582.199951171875,1610.0,1582.199951171875,1593.550048828125,1354.485595703125,43
2011-07-25,1749.0,1749.0,1588.25,1647.25,1400.1298828125,719
2011-07-26,1649.050048828125,1679.0,1607.0,1621.6500244140625,1378.3702392578125,603
2011-07-27,1635.0,1946.0,1635.0,1946.0,1654.061279296875,26323
2011-07-28,2000.0,2065.0,1900.0,1920.0,1631.96142578125,23673
2011-07-29,1932.0,2020.0,1860.0,1970.9000244140625,1675.2255859375,8598
2011-08-01,1987.0,1988.0,1892.0,1920.6500244140625,1632.51416015625,2677
2011-08-02,1939.8499755859375,1939.8499755859375,1860.0,1890.5999755859375,1606.9720458984375,1315
2011-08-03,1851.0,1876.0,1815.0,1828.050048828125,1553.805908203125,917
2011-08-04,1859.949951171875,1940.0,1806.0,1836.5999755859375,1561.0733642578125,2000
2011-08-05,1752.0,1812.0,1752.0,1783.0999755859375,1515.5997314453125,1123
2011-08-08,1505.5999755859375,1745.0,1505.5,1714.8499755859375,1457.587890625,779
2011-08-09,1675.0,1819.8499755859375,1661.550048828125,1684.3499755859375,1431.663818359375,1491
2011-08-10,1777.0,1780.0,1711.050048828125,1728.1500244140625,1468.8929443359375,845
2011-08-11,1700.0,1739.0,1700.0,1719.949951171875,1461.923095703125,171
2011-08-12,1748.949951171875,1759.0,1701.0999755859375,1725.300048828125,1466.4705810546875,313
2011-08-16,1731.0,1740.0,1670.050048828125,1678.8499755859375,1426.989013671875,607
2011-08-17,1744.949951171875,1745.0,1662.0,1672.0,1421.16650390625,248
2011-08-18,1899.9000244140625,1899.9000244140625,1520.0,1576.550048828125,1340.0360107421875,2371
2011-08-19,1630.0,1630.0,1517.0,1555.199951171875,1321.8885498046875,406
2011-08-22,1607.800048828125,1623.0,1561.199951171875,1585.1500244140625,1347.3460693359375,211
2011-08-23,1590.0,1668.0,1550.0,1639.5,1393.5421142578125,357
2011-08-24,1650.5999755859375,1687.9000244140625,1598.0,1634.800048828125,1389.54736328125,697
2011-08-25,1660.0,1660.0,1611.050048828125,1626.75,1382.705078125,292
2011-08-26,1649.949951171875,1649.949951171875,1560.0,1571.6500244140625,1335.87109375,285
2011-08-29,1620.0,1635.8499755859375,1583.0999755859375,1599.3499755859375,1359.415283203125,469
2011-08-30,1551.0999755859375,1630.0,1551.0999755859375,1595.0999755859375,1355.8028564453125,194
2011-09-02,1592.0,1632.0,1592.0,1609.300048828125,1367.873046875,152
2011-09-05,1611.0999755859375,1630.0,1599.050048828125,1600.949951171875,1360.7752685546875,366
2011-09-06,1639.949951171875,1640.0,1615.0,1636.4000244140625,1390.9071044921875,405
2011-09-07,1645.0,1659.949951171875,1620.0,1626.550048828125,1382.5350341796875,280
2011-09-08,1622.050048828125,1724.9000244140625,1622.0,1672.5999755859375,1421.676513671875,865
2011-09-09,1660.0,1690.0,1611.0999755859375,1635.300048828125,1389.9722900390625,405
2011-09-12,1621.0,1634.0,1590.0,1603.699951171875,1363.1126708984375,122
2011-09-13,1639.949951171875,1657.949951171875,1570.050048828125,1577.550048828125,1340.8861083984375,120
2011-09-14,1588.199951171875,1619.949951171875,1576.050048828125,1585.550048828125,1347.685791015625,115
2011-09-15,1620.0,1620.0,1580.1500244140625,1598.9000244140625,1359.032958984375,314
2011-09-16,1619.949951171875,1640.0,1586.0,1596.9000244140625,1357.333251953125,263
2011-09-19,1639.0,1659.0,1596.0,1633.199951171875,1388.1876220703125,394
2011-09-20,1658.0,1695.0,1649.9000244140625,1662.0999755859375,1412.7518310546875,858
2011-09-21,1642.0,1688.949951171875,1631.25,1652.050048828125,1404.20947265625,327
2011-09-22,1650.0,1688.0,1630.050048828125,1637.449951171875,1391.7998046875,541
2011-09-23,1620.0,1638.25,1605.0,1611.3499755859375,1369.6151123046875,191
2011-09-26,1580.0,1635.0,1580.0,1605.25,1364.4300537109375,129
2011-09-27,1649.800048828125,1649.800048828125,1605.0,1623.800048828125,1380.1973876953125,239
2011-09-28,1640.0,1649.800048828125,1590.5,1613.449951171875,1371.400146484375,91
2011-09-29,1600.0,1600.0,1591.0999755859375,1593.0,1354.0179443359375,13
2011-09-30,1590.050048828125,1599.0,1550.5,1554.75,1321.50634765625,352
2011-10-03,1555.0,1577.0,1531.1500244140625,1570.0999755859375,1334.5537109375,68
2011-10-04,1559.0,1570.050048828125,1526.0,1526.0,1297.069580078125,56
2011-10-05,1501.0999755859375,1580.0,1501.0999755859375,1570.0,1334.468994140625,167
2011-10-07,1649.949951171875,1649.949951171875,1547.0,1570.0,1334.468994140625,34
2011-10-10,1544.25,1553.050048828125,1540.0,1547.949951171875,1315.7265625,28
2011-10-11,1559.0,1568.6500244140625,1550.0,1566.0,1331.0684814453125,66
2011-10-12,1566.0,1566.0,1541.0,1541.3499755859375,1310.116943359375,32
2011-10-13,1649.949951171875,1649.949951171875,1551.0,1560.0,1325.9688720703125,7
2011-10-14,1506.050048828125,1580.9000244140625,1506.0,1552.449951171875,1319.5516357421875,22
2011-10-17,1589.9000244140625,1590.0,1587.1500244140625,1589.949951171875,1351.4256591796875,9
2011-10-18,1560.0,1569.9000244140625,1525.0999755859375,1546.449951171875,1314.45166015625,172
2011-10-19,1550.0,1550.0,1504.949951171875,1523.0,1294.5194091796875,444
2011-10-20,1510.0,1579.5,1501.0,1571.699951171875,1335.91357421875,98
2011-10-21,1573.800048828125,1634.0,1568.0999755859375,1569.050048828125,1333.660888671875,26
2011-10-24,1531.0,1622.9000244140625,1530.0,1598.050048828125,1358.3106689453125,110
2011-10-25,1609.0,1609.0,1542.0,1575.800048828125,1339.398681640625,853
2011-10-28,1618.0,1619.8499755859375,1555.0,1597.800048828125,1358.09814453125,589
2011-10-31,1601.0,1739.9000244140625,1601.0,1680.550048828125,1428.4342041015625,1088
2011-11-01,1695.0,1734.5,1680.0,1685.6500244140625,1432.7686767578125,227
2011-11-02,1680.0,1696.0,1677.0,1679.8499755859375,1427.8389892578125,324
2011-11-03,1680.0,1680.0,1650.0,1677.949951171875,1426.223876953125,8
2011-11-04,1689.75,1689.75,1642.0,1652.3499755859375,1404.46435546875,288
2011-11-08,1697.0,1715.0,1645.0,1686.050048828125,1433.108642578125,83
2011-11-09,1699.0,1699.0,1655.0,1661.4000244140625,1412.1566162109375,127
2011-11-11,1690.0,1690.0,1620.0999755859375,1620.1500244140625,1377.0948486328125,32
2011-11-14,1640.0,1663.0,1620.0,1658.0,1409.2672119140625,138
2011-11-15,1658.0,1658.0,1625.0,1625.0,1381.2174072265625,173
2011-11-16,1610.0999755859375,1610.0999755859375,1570.0,1570.949951171875,1335.27587890625,163
2011-11-17,1560.1500244140625,1599.75,1547.0,1554.800048828125,1321.548828125,105
2011-11-18,1610.0,1620.0,1545.0,1565.300048828125,1330.4737548828125,149
2011-11-21,1694.4000244140625,1694.4000244140625,1542.0,1543.5999755859375,1312.029052734375,165
2011-11-22,1542.0,1559.0,1542.0,1559.0,1325.11865234375,12
2011-11-23,1511.050048828125,1538.949951171875,1480.0,1511.300048828125,1284.5745849609375,246
2011-11-24,1535.9000244140625,1535.9000244140625,1450.0999755859375,1482.0,1259.67041015625,246
2011-11-25,1460.0,1519.199951171875,1460.0,1515.0,1287.7196044921875,25
2011-11-28,1520.050048828125,1544.0,1511.0,1513.0,1286.019775390625,287
2011-11-29,1669.8499755859375,1669.8499755859375,1493.1500244140625,1516.550048828125,1289.037353515625,95
2011-11-30,1520.0,1520.0,1472.0,1498.0,1273.2698974609375,262
2011-12-01,1549.949951171875,1549.949951171875,1484.0,1493.5,1269.4451904296875,294
2011-12-02,1480.0,1498.550048828125,1480.0,1498.550048828125,1273.7374267578125,23
2011-12-05,1511.0,1511.0,1495.0,1495.0,1270.72021484375,45
2011-12-07,1630.0,1630.0,1450.0,1453.800048828125,1235.7008056640625,430
2011-12-08,1461.0,1466.0,1442.1500244140625,1445.0,1228.2210693359375,58
2011-12-09,1480.0,1480.0,1420.0,1440.0,1223.97119140625,56
2011-12-12,1499.0,1499.0,1433.0,1445.0,1228.2210693359375,247
2011-12-13,1405.0,1420.0,1390.0,1401.25,1191.034423828125,133
2011-12-14,1478.0,1478.0,1380.0,1402.800048828125,1192.35205078125,228
2011-12-15,1460.0,1460.0,1330.050048828125,1369.0,1163.62255859375,719
2011-12-16,1345.050048828125,1370.0,1320.0,1328.6500244140625,1129.3258056640625,646
2011-12-19,1316.0,1339.949951171875,1295.0,1296.4000244140625,1101.9139404296875,425
2011-12-20,1285.0,1300.0,1275.0,1280.8499755859375,1088.6968994140625,160
2011-12-21,1284.75,1309.9000244140625,1260.0,1291.1500244140625,1097.451904296875,123
2011-12-22,1273.699951171875,1310.0,1273.699951171875,1299.949951171875,1104.9317626953125,22
2011-12-23,1350.0,1350.0,1290.3499755859375,1320.0,1121.9737548828125,484
2011-12-26,1348.0,1349.0,1316.0,1325.0999755859375,1126.30859375,128
2011-12-27,1377.800048828125,1377.800048828125,1300.0,1331.5,1131.7486572265625,203
2011-12-28,1390.0,1390.0,1303.0,1330.0,1130.473388671875,206
2011-12-29,1378.949951171875,1378.949951171875,1322.0,1325.300048828125,1126.4786376953125,150
2011-12-30,1302.0,1371.8499755859375,1302.0,1345.0999755859375,1143.3079833984375,58
2012-01-02,1375.0,1375.0,1350.0,1356.25,1152.785400390625,25
2012-01-03,1400.0,1400.0,1311.0,1369.8499755859375,1164.344970703125,179
2012-01-04,1490.0,1490.0,1350.300048828125,1371.1500244140625,1165.4503173828125,155
2012-01-05,1360.050048828125,1425.0,1355.050048828125,1392.25,1183.384521484375,165
2012-01-06,1376.5999755859375,1400.0,1376.5999755859375,1385.25,1177.4345703125,156
2012-01-09,1543.9000244140625,1550.800048828125,1400.0,1514.75,1287.507080078125,1822
2012-01-10,1512.0,1635.0,1512.0,1624.5,1380.7926025390625,846
2012-01-11,1649.0,1730.0,1640.0,1717.0,1459.41552734375,631
2012-01-12,1749.0,1749.0,1575.0,1650.550048828125,1402.9346923828125,841
2012-01-13,1745.0,1745.0,1615.0999755859375,1641.0,1394.817138671875,169
2012-01-16,1600.0,1734.9000244140625,1600.0,1652.25,1404.37939453125,40
2012-01-17,1606.0,1659.949951171875,1606.0,1626.5,1382.492431640625,1654
2012-01-18,1698.800048828125,1698.800048828125,1610.5,1650.0,1402.4671630859375,593
2012-01-19,1844.4000244140625,1978.0,1670.0,1707.5999755859375,1451.425537109375,1892
2012-01-20,1707.0,1725.0,1685.0,1689.1500244140625,1435.743408203125,86
2012-01-23,1620.0999755859375,1694.949951171875,1601.0,1607.449951171875,1366.3004150390625,994
2012-01-24,1605.0,1605.0,1588.0,1589.3499755859375,1350.9156494140625,251
2012-01-25,1619.0,1627.949951171875,1586.0999755859375,1600.0,1359.9681396484375,45
2012-01-27,1619.0,1625.0,1585.3499755859375,1585.5,1347.643310546875,169
2012-01-30,1695.0,1695.0,1570.0,1586.0999755859375,1348.1533203125,497
2012-01-31,1650.0,1650.0,1587.0,1595.0,1355.71826171875,24
2012-02-01,1640.0,1640.0,1590.0,1598.5,1358.6929931640625,715
2012-02-02,1639.5,1639.5,1580.0,1581.0,1343.8187255859375,160
2012-02-03,1581.050048828125,1615.75,1581.050048828125,1600.0,1359.9681396484375,53
2012-02-06,1600.0,1638.0,1582.0,1596.5,1356.992919921875,509
2012-02-07,1600.0,1600.0,1585.0,1599.800048828125,1359.7979736328125,302
2012-02-08,1598.0,1600.0,1575.0,1596.300048828125,1356.8231201171875,71
2012-02-09,1575.1500244140625,1624.949951171875,1570.0,1600.199951171875,1360.137939453125,616
2012-02-10,1600.0,1615.9000244140625,1581.0999755859375,1601.0,1360.81787109375,185
2012-02-13,1600.0,1640.0,1600.0,1613.4000244140625,1371.357666015625,398
2012-02-14,1630.5,1665.0,1611.25,1638.050048828125,1392.3099365234375,90
2012-02-15,1675.0,1675.0,1622.0,1630.800048828125,1386.147216796875,231
2012-02-16,1625.0,1639.949951171875,1605.0,1639.949951171875,1393.9249267578125,155
2012-02-17,1674.949951171875,1675.0,1635.0999755859375,1650.0,1402.4671630859375,64
2012-02-21,1650.0,1687.949951171875,1650.0,1653.8499755859375,1405.7392578125,442
2012-02-22,1675.0,1679.0,1601.0,1617.25,1374.6300048828125,206
2012-02-23,1611.050048828125,1650.0,1611.050048828125,1650.0,1402.4671630859375,65
2012-02-24,1649.0,1732.949951171875,1635.0,1694.4000244140625,1440.2059326171875,310
2012-02-27,1725.0,1725.0,1605.0,1623.300048828125,1379.772705078125,372
2012-02-28,1608.800048828125,1820.0,1600.0999755859375,1771.6500244140625,1505.8670654296875,1632
2012-02-29,1730.050048828125,1864.0,1712.0,1725.3499755859375,1466.512939453125,894
2012-03-01,1703.6500244140625,1768.699951171875,1703.6500244140625,1744.800048828125,1483.045166015625,448
2012-03-02,1765.0,1765.0,1700.0,1708.5,1452.190673828125,19
2012-03-05,1799.800048828125,1912.949951171875,1740.0,1817.800048828125,1545.0936279296875,2480
2012-03-06,1864.0,1900.0,1780.050048828125,1800.9000244140625,1530.72900390625,330
2012-03-07,1880.0,1880.0,1751.4000244140625,1762.75,1498.302001953125,143
2012-03-09,1808.0,1808.0,1700.0,1711.1500244140625,1454.4432373046875,674
2012-03-12,1739.0,1739.0,1691.0,1699.9000244140625,1444.880859375,242
2012-03-13,1700.050048828125,1727.0,1690.0,1714.9000244140625,1457.630859375,138
2012-03-14,1725.0,1725.550048828125,1695.0,1700.0,1444.9659423828125,173
2012-03-15,1706.0,1706.0,1688.0,1705.0,1449.216064453125,105
2012-03-16,1733.300048828125,1733.300048828125,1670.0,1710.0,1453.4658203125,52
2012-03-19,1700.0,1700.0,1677.0999755859375,1686.6500244140625,1433.6187744140625,142
2012-03-20,1748.949951171875,1748.949951171875,1684.0,1685.5999755859375,1432.7264404296875,150
2012-03-21,1710.0,1720.0,1700.0,1718.25,1460.478271484375,203
2012-03-22,1717.0,1717.0,1680.0,1686.1500244140625,1433.1934814453125,121
2012-03-23,1671.050048828125,1704.0,1671.050048828125,1688.75,1435.4036865234375,36
2012-03-26,1675.0,1695.0,1663.050048828125,1677.4000244140625,1425.7562255859375,231
2012-03-27,1670.0,1670.0,1646.0,1654.550048828125,1406.334228515625,221
2012-03-28,1669.949951171875,1670.0,1625.0,1650.199951171875,1402.6370849609375,155
2012-03-29,1690.0,1700.0,1600.050048828125,1658.949951171875,1410.0740966796875,325
2012-03-30,1631.050048828125,1674.949951171875,1631.0,1642.949951171875,1396.4747314453125,223
2012-04-02,1690.0,1748.8499755859375,1632.050048828125,1649.1500244140625,1401.7447509765625,235
2012-04-03,1694.699951171875,1695.0,1670.0,1679.449951171875,1427.498779296875,110
2012-04-04,1687.949951171875,1698.949951171875,1650.0,1650.0,1402.4671630859375,15
2012-04-09,1650.050048828125,1655.0,1650.050048828125,1650.050048828125,1402.50927734375,42
2012-04-10,1694.9000244140625,1720.0,1694.9000244140625,1702.0999755859375,1446.7509765625,140
2012-04-11,1700.0,1724.0,1655.0,1687.0,1433.9161376953125,268
2012-04-12,1739.0,1899.0,1688.0,1862.25,1582.8751220703125,2459
2012-04-13,1919.449951171875,1938.0,1858.1500244140625,1883.25,1600.724853515625,2252
2012-04-16,1895.0,1895.0,1818.0,1865.300048828125,1585.467529296875,670
2012-04-17,1918.0,1918.0,1845.550048828125,1872.9000244140625,1591.927490234375,109
2012-04-18,1930.0,1930.0,1830.0,1859.300048828125,1580.3680419921875,195
2012-04-19,1900.0,1900.0,1849.550048828125,1877.25,1595.624755859375,247
2012-04-20,1866.0,1890.0,1866.0,1882.8499755859375,1600.3848876953125,81
2012-04-23,1929.9000244140625,1929.9000244140625,1876.199951171875,1884.550048828125,1601.829833984375,70
2012-04-24,1860.0,1890.0,1845.0,1884.8499755859375,1602.0850830078125,99
2012-04-25,1890.0,1890.0,1846.0,1859.800048828125,1580.7926025390625,79
2012-04-26,1940.0,1940.0,1818.0,1831.0,1556.3131103515625,184
2012-04-27,1801.5,1869.0,1799.949951171875,1826.800048828125,1552.7435302734375,434
2012-04-30,1825.050048828125,1875.0,1825.050048828125,1870.0,1589.462646484375,62
2012-05-02,1869.0,2030.0,1840.0,1944.5,1652.785888671875,9700
2012-05-03,1969.0,1970.0,1851.0,1876.8499755859375,1595.284912109375,822
2012-05-04,1870.0,1890.0,1751.300048828125,1780.3499755859375,1513.2618408203125,1346
2012-05-07,1700.5,1825.0,1700.0,1793.449951171875,1524.396484375,378
2012-05-08,1770.050048828125,1824.949951171875,1770.0,1774.0,1507.864501953125,188
2012-05-09,1730.050048828125,1960.0,1725.25,1858.5999755859375,1579.7728271484375,1285
2012-05-10,1866.0,1900.0,1822.1500244140625,1844.449951171875,1567.7454833984375,196
2012-05-11,1840.0,1860.0,1790.050048828125,1800.949951171875,1530.7716064453125,150
2012-05-14,1867.0,1887.0,1761.0,1764.300048828125,1499.61962890625,109
2012-05-15,1715.0,1770.0,1715.0,1751.800048828125,1488.9949951171875,88
2012-05-16,1771.800048828125,1805.0,1751.0,1781.75,1514.45166015625,245
2012-05-17,1805.0,1825.0,1735.75,1787.25,1519.1265869140625,670
2012-05-18,1830.949951171875,1898.0,1752.5,1869.1500244140625,1588.740234375,589
2012-05-21,1852.0,1869.0,1813.0999755859375,1851.25,1573.5255126953125,73
2012-05-22,1841.0,1870.0,1836.0,1842.0,1565.6632080078125,145
2012-05-23,1826.0,1830.0,1806.0,1816.5,1543.98876953125,84
2012-05-24,1810.0,1840.0,1770.0999755859375,1791.300048828125,1522.569091796875,192
2012-05-25,1824.0,1825.0,1792.0,1800.0999755859375,1530.049072265625,145
2012-05-28,1800.0,1810.0,1780.0,1800.0,1529.9638671875,81
2012-05-29,1808.949951171875,1829.0,1786.050048828125,1806.9000244140625,1535.8292236328125,31
2012-05-30,1791.1500244140625,1799.0,1791.1500244140625,1796.0,1526.5643310546875,9
2012-05-31,1765.050048828125,1813.949951171875,1765.0,1813.949951171875,1541.8212890625,60
2012-06-01,1789.0,1789.0,1750.0,1759.4000244140625,1495.4547119140625,131
2012-06-04,1750.0,1765.0,1733.0,1763.4000244140625,1498.8544921875,48
2012-06-05,1735.0,1795.0,1728.0,1734.699951171875,1474.4603271484375,175
2012-06-06,1750.0,1758.0,1735.0,1738.8499755859375,1477.987548828125,53
2012-06-07,1741.050048828125,1777.949951171875,1741.050048828125,1757.8499755859375,1494.1370849609375,54
2012-06-08,1775.0,1775.0,1740.25,1743.25,1481.727783203125,87
2012-06-11,1798.5,1798.5,1740.0,1750.0,1487.4647216796875,67
2012-06-12,1730.5,1755.0,1722.050048828125,1726.449951171875,1467.44775390625,239
2012-06-13,1798.9000244140625,1879.949951171875,1727.0,1826.050048828125,1552.1060791015625,1022
2012-06-14,1877.9000244140625,1877.9000244140625,1801.0,1802.3499755859375,1531.9610595703125,142
2012-06-15,1875.0,1875.0,1801.0,1801.0,1530.814208984375,18
2012-06-18,1880.0,1880.0,1802.0,1832.25,1557.3759765625,211
2012-06-19,1791.0,1800.050048828125,1791.0,1795.0,1525.7139892578125,31
2012-06-20,1850.0,1850.0,1786.0999755859375,1829.8499755859375,1555.335693359375,444
2012-06-21,1820.0,1867.949951171875,1801.0,1817.0999755859375,1544.498779296875,264
2012-06-22,1802.4000244140625,1874.9000244140625,1802.4000244140625,1860.5,1581.3878173828125,198
2012-06-25,1837.050048828125,1909.550048828125,1836.25,1881.75,1599.449951171875,1051
2012-06-26,1883.0,1883.0,1837.25,1837.6500244140625,1561.965576171875,197
2012-06-27,1834.0,1866.0,1828.0,1850.0,1572.4630126953125,110
2012-06-28,1870.0,1870.0,1785.050048828125,1804.25,1533.5762939453125,1620
2012-06-29,1867.949951171875,1950.0,1825.0,1864.25,1584.5753173828125,937
2012-07-02,1864.0,1880.0,1864.0,1873.4000244140625,1592.3526611328125,60
2012-07-03,1900.0,1900.0,1843.0,1846.25,1569.275634765625,185
2012-07-04,1985.0,1985.0,1850.0,1851.050048828125,1573.355712890625,50
2012-07-05,1899.9000244140625,1899.9000244140625,1842.0,1847.300048828125,1591.6649169921875,139
2012-07-06,1818.0,1865.0,1818.0,1840.0,1585.375,161
2012-07-09,1820.5,1898.0,1805.0,1838.6500244140625,1584.2120361328125,100
2012-07-10,1827.0,1827.0,1810.0,1822.050048828125,1569.9088134765625,284
2012-07-11,1810.0,1824.0,1806.0,1815.9000244140625,1564.610107421875,250
2012-07-12,1850.0,1850.0,1775.0,1793.8499755859375,1545.6114501953125,440
2012-07-13,1825.0,1825.0,1756.25,1762.3499755859375,1518.4703369140625,549
2012-07-16,1755.050048828125,1778.0,1728.0,1738.949951171875,1498.3087158203125,281
2012-07-17,1740.0,1740.0,1675.0,1686.6500244140625,1453.246337890625,2186
2012-07-18,1717.0,1731.0,1690.0,1723.6500244140625,1485.1259765625,271
2012-07-19,1760.0,1760.0,1686.050048828125,1696.3499755859375,1461.60400390625,51
2012-07-20,1681.199951171875,1694.949951171875,1642.5999755859375,1654.949951171875,1425.9329833984375,411
2012-07-23,1665.0,1675.0,1640.0,1640.0,1413.0516357421875,34
2012-07-24,1672.949951171875,1673.0,1664.0,1664.0,1433.73046875,25
2012-07-25,1651.1500244140625,1651.1500244140625,1651.0,1651.0,1422.5294189453125,10
2012-07-26,1700.0,1780.0,1630.0,1631.0,1405.296875,117
2012-07-27,1673.0,1673.0,1625.0,1662.449951171875,1432.3948974609375,49
